1724-4-16    4.0   3.5 1
1724-4-17    3.5   3.0 1
1724-4-18    4.3   3.8 1
1724-4-19    3.6   3.1 1
1724-4-20    3.3   2.8 1
1724-4-21    3.8   3.3 1
1724-4-22    4.1   3.6 1
1724-4-23    4.9   4.4 1
1724-4-24    5.8   5.3 1
1724-4-25    6.2   5.7 1
1724-4-26    5.8   5.3 1
1724-4-27    4.2   3.7 1
1724-4-28    4.0   3.6 1
1724-4-29    4.7   4.3 1
1724-4-30    3.7   3.3 1
1724-5-  1   3.9   3.5 1
1724-5-  2   4.0   3.6 1
1724-5-  3   4.4   4.0 1
1724-5-  4   6.0   5.6 1
1724-5-  5   6.2   5.8 1
1724-5-  6   7.4   7.1 1
1724-5-  7   7.9   7.6 1
1724-5-  8   8.7   8.4 1
1724-5-  9  10.7  10.4 1
1724-5-10   10.6  10.3 1
1724-5-11   10.2   9.9 1
1724-5-12   10.6  10.3 1
1724-5-13   10.7  10.4 1
1724-5-14    5.0   4.7 1
1724-5-15    3.0   2.7 1
1724-5-16    4.2   3.9 1
1724-5-17    5.0   4.7 1
1724-5-18    5.4   5.1 1
1724-5-19    6.0   5.8 1
1724-5-20    5.6   5.3 1
1724-5-21    6.2   6.0 1
1724-5-22    7.7   7.5 1
1724-5-23    6.9   6.7 1
1724-5-24    9.6   9.4 1
1724-5-25   10.8  10.6 1
1724-5-26   10.1   9.9 1
1724-5-27   10.2  10.0 1
1724-5-28   10.8  10.6 1
1724-5-29   10.6  10.4 1
1724-5-30    7.9   7.7 1
1724-5-31    6.1   5.9 1
1724-6-  1   6.9   6.7 1
1724-6-  2   7.7   7.5 1
1724-6-  3   9.2   9.0 1
1724-6-  4  10.5  10.3 1
1724-6-  5  11.0  10.8 1
1724-6-  6  13.3  13.1 1
1724-6-  7  13.6  13.4 1
1724-6-  8  13.2  13.0 1
1724-6-  9  13.3  13.1 1
1724-6-10   13.8  13.6 1
1724-6-11   13.3  13.1 1
1724-6-12   13.1  12.9 1
1724-6-13   13.2  13.0 1
1724-6-14   12.7  12.6 1
1724-6-15   12.5  12.4 1
1724-6-16   12.8  12.7 1
1724-6-17   13.8  13.7 1
1724-6-18   15.6  15.5 1
1724-6-19   17.4  17.3 1
1724-6-20   18.3  18.2 1
1724-6-21   17.1  17.0 1
1724-6-22   18.2  18.1 1
1724-6-23   17.5  17.4 1
1724-6-24   16.8  16.7 1
1724-6-25   18.0  17.9 1
1724-6-26   19.0  18.9 1
1724-6-27   18.0  17.9 1
1724-6-28   17.1  17.0 1
1724-6-29   16.6  16.5 1
1724-6-30   15.9  15.8 1
1724-7-  1  14.8  14.7 1
1724-7-  2  13.5  13.4 1
1724-7-  3  12.4  12.3 1
1724-7-  4  11.8  11.7 1
1724-7-  5  11.7  11.6 1
1724-7-  6  12.4  12.3 1
1724-7-  7  13.4  13.3 1
1724-7-  8  14.2  14.1 1
1724-7-  9  14.5  14.4 1
1724-7-10   14.4  14.3 1
1724-7-11   14.0  13.9 1
1724-7-12   14.1  14.0 1
1724-7-13   13.9  13.8 1
1724-7-14   13.9  13.8 1
1724-7-15   14.0  13.9 1
1724-7-16   13.8  13.7 1
1724-7-17   13.8  13.7 1
1724-7-18   13.5  13.4 1
1724-7-19   13.9  13.8 1
1724-7-20   14.0  13.9 1
1724-7-21   13.9  13.8 1
1724-7-22   13.5  13.4 1
1724-7-23   13.8  13.7 1
1724-7-24   13.8  13.7 1
1724-7-25   14.6  14.5 1
1724-7-26   15.1  15.0 1
1724-7-27   15.3  15.2 1
1724-7-28   15.4  15.3 1
1724-7-29   14.7  14.6 1
1724-7-30   13.6  13.5 1
1724-7-31   13.3  13.2 1
1724-8-  1  14.1  14.0 1
1724-8-  2  14.1  14.0 1
1724-8-  3  14.5  14.4 1
1724-8-  4  14.2  14.1 1
1724-8-  5  13.6  13.6 1
1724-8-  6  13.8  13.8 1
1724-8-  7  15.7  15.7 1
1724-8-  8  15.8  15.8 1
1724-8-  9  14.3  14.3 1
1724-8-10   15.1  15.1 1
1724-8-11   14.2  14.2 1
1724-8-12   14.6  14.6 1
1724-8-13   14.6  14.6 1
1724-8-14   14.5  14.5 1
1724-8-15   13.4  13.4 1
1724-8-16   12.7  12.7 1
1724-8-17   12.3  12.3 1
1724-8-18   12.6  12.6 1
1724-8-19   14.0  14.0 1
1724-8-20   14.2  14.2 1
1724-8-21   14.5  14.5 1
1724-8-22   14.2  14.2 1
1724-8-23   13.9  13.9 1
1724-8-24   13.0  13.0 1
1724-8-25   13.0  13.0 1
1724-8-26   12.4  12.4 1
1724-8-27   12.0  12.0 1
1724-8-28   11.9  11.9 1
1724-8-29   12.9  12.9 1
1724-8-30   13.1  13.1 1
1724-8-31   13.1  13.1 1
1724-9-  1  13.9  13.8 1
1724-9-  2  12.6  12.6 1
1724-9-  3  12.6  12.6 1
1724-9-  4  12.5  12.4 1
1724-9-  5  11.9  11.8 1
1724-9-  6  13.0  12.9 1
1724-9-  7  12.1  12.0 1
1724-9-  8  12.3  12.2 1
1724-9-  9  11.4  11.3 1
1724-9-10   10.1  10.0 1
1724-9-11    8.2   8.1 1
1724-9-12    8.3   8.2 1
1724-9-13    9.1   9.0 1
1724-9-14    9.7   9.6 1
1724-9-15   11.1  11.0 1
1724-9-16    9.6   9.5 1
1724-9-17    9.6   9.5 1
1724-9-18   10.1  10.0 1
1724-9-19   11.0  10.9 1
1724-9-20   10.2  10.1 1
1724-9-21    8.8   8.7 1
1724-9-22    7.1   7.0 1
1724-9-23    6.2   6.1 1
1724-9-24    5.9   5.8 1
1724-9-25    6.7   6.6 1
1724-9-26    7.2   7.1 1
1724-9-27    7.2   7.1 1
1724-9-28    7.3   7.2 1
1724-9-29    8.5   8.4 1
1724-9-30    7.6   7.5 1
172410--1    6.9   6.8 1
172410--2    8.4   8.3 1
172410--3    8.0   7.8 1
172410--4    6.6   6.4 1
172410--5    4.5   4.3 1
172410--6    3.7   3.5 1
172410--7    2.2   2.0 1
172410--8    3.1   2.9 1
172410--9    2.8   2.6 1
172410-10-   1.9   1.7 1
172410-11-   1.3   1.1 1
172410-12-   1.7   1.5 1
172410-13-   2.7   2.5 1
172410-14-   3.2   3.0 1
172410-15-   2.4   2.2 1
172410-16-   3.0   2.8 1
172410-17-   2.4   2.2 1
172410-18-   2.7   2.5 1
172410-19-   3.3   3.1 1
172410-20-   3.6   3.4 1
172410-21-   5.1   4.9 1
172410-22-   5.8   5.6 1
172410-23-   5.7   5.5 1
172410-24-   6.5   6.3 1
172410-25-   6.5   6.3 1
172410-26-   6.5   6.3 1
172410-27-   6.6   6.4 1
172410-28-   7.1   6.9 1
172410-29-   7.3   7.1 1
172410-30-   5.8   5.6 1
172410-31-   4.6   4.4 1
172411--1    -.4   -.6 1
172411--2    1.5   1.3 1
172411--3     .3    .1 1
172411--4     .9    .7 1
172411--5    1.0    .8 1
172411--6    1.0    .8 1
172411--7    1.3   1.1 1
172411--8    1.8   1.6 1
172411--9     .7    .5 1
172411-10-    .9    .7 1
172411-11-   2.9   2.7 1
172411-12-    .7    .5 1
172411-13-    .9    .7 1
172411-14-   1.1    .9 1
172411-15-   1.8   1.6 1
172411-16-    .8    .6 1
172411-17-   1.5   1.3 1
172411-18-   1.7   1.5 1
172411-19-   1.7   1.5 1
172411-20-   1.4   1.2 1
172411-21-    .8    .6 1
172411-22-  -1.5  -1.7 1
172411-23-  -3.8  -4.0 1
172411-24-  -1.5  -1.7 1
172411-25-   -.6   -.8 1
172411-26-  -3.5  -3.7 1
172411-27-  -3.7  -3.9 1
172411-28-  -2.9  -3.1 1
172411-29-  -2.9  -3.1 1
172411-30-  -2.5  -2.7 1
172412--1   -5.1  -5.3 1
172412--2   -5.3  -5.5 1
172412--3   -5.3  -5.5 1
172412--4   -4.5  -4.7 1
172412--5   -4.8  -5.0 1
172412--6   -5.2  -5.4 1
172412--7   -5.7  -5.9 1
172412--8   -6.1  -6.3 1
172412--9   -6.3  -6.5 1
172412-10-  -4.4  -4.6 1
172412-11-  -3.0  -3.2 1
172412-12-  -3.3  -3.5 1
172412-13-  -4.5  -4.7 1
172412-14-  -5.9  -6.1 1
172412-15-  -3.4  -3.6 1
172412-16-  -6.2  -6.4 1
172412-17-  -9.6  -9.8 1
172412-18-  -8.7  -8.9 1
172412-19-  -9.5  -9.7 1
172412-20-  -6.2  -6.4 1
172412-21-  -4.9  -5.1 1
172412-22-  -5.1  -5.3 1
172412-23-  -5.9  -6.1 1
172412-24-  -8.7  -8.9 1
172412-25-  -9.3  -9.5 1
172412-26--12.7  -12.9 1
172412-27--13.9  -14.1 1
172412-28--11.6  -11.8 1
172412-29-  -5.8  -6.0 1
172412-30-  -5.1  -5.3 1
172412-31-  -3.6  -3.7 1
1725-1-  1  -2.3  -2.4 1
1725-1-  2  -1.3  -1.4 1
1725-1-  3   -.2   -.3 1
1725-1-  4   -.7   -.8 1
1725-1-  5   -.8   -.9 1
1725-1-  6  -1.2  -1.3 1
1725-1-  7  -1.2  -1.3 1
1725-1-  8   -.6   -.7 1
1725-1-  9   -.6   -.7 1
1725-1-10    -.1   -.2 1
1725-1-11     .5    .4 1
1725-1-12    1.5   1.4 1
1725-1-13     .6    .5 1
1725-1-14     .6    .5 1
1725-1-15    2.6   2.5 1
1725-1-16    2.0   1.9 1
1725-1-17    1.2   1.1 1
1725-1-18     .9    .8 1
1725-1-19     .0   -.1 1
1725-1-20    -.8   -.9 1
1725-1-21   -1.4  -1.5 1
1725-1-22   -1.2  -1.4 1
1725-1-23   -1.2  -1.4 1
1725-1-24   -1.2  -1.4 1
1725-1-25   -1.4  -1.6 1
1725-1-26   -1.2  -1.4 1
1725-1-27   -1.2  -1.4 1
1725-1-28   -1.0  -1.2 1
1725-1-29   -1.5  -1.8 1
1725-1-30    -.3   -.6 1
1725-1-31    -.5   -.8 1
1725-2-  1    .3    .0 1
1725-2-  2  -1.5  -1.8 1
1725-2-  3  -1.9  -2.2 1
1725-2-  4   -.9  -1.3 1
1725-2-  5  -2.3  -2.7 1
1725-2-  6  -2.7  -3.1 1
1725-2-  7  -2.1  -2.5 1
1725-2-  8  -1.7  -2.1 1
1725-2-  9   -.7  -1.1 1
1725-2-10     .0   -.4 1
1725-2-11     .2   -.2 1
1725-2-12     .0   -.4 1
1725-2-13    -.8  -1.3 1
1725-2-14   -2.3  -2.8 1
1725-2-15    -.8  -1.3 1
1725-2-16   -1.5  -2.0 1
1725-2-17    -.8  -1.3 1
1725-2-18     .3   -.2 1
1725-2-19     .8    .3 1
1725-2-20     .2   -.3 1
1725-2-21    1.0    .5 1
1725-2-22    1.0    .5 1
1725-2-23     .1   -.5 1
1725-2-24     .9    .3 1
1725-2-25    2.1   1.5 1
1725-2-26    1.6   1.0 1
1725-2-27    2.3   1.7 1
1725-2-28    3.7   3.1 1
1725-3-  1   2.3   1.7 1
1725-3-  2   3.3   2.7 1
1725-3-  3   3.1   2.5 1
1725-3-  4   3.6   3.0 1
1725-3-  5   4.1   3.5 1
1725-3-  6   3.7   3.1 1
1725-3-  7   1.0    .4 1
1725-3-  8   -.9  -1.5 1
1725-3-  9   -.2   -.8 1
1725-3-10   -1.4  -2.0 1
1725-3-11    -.7  -1.3 1
1725-3-12    1.0    .4 1
1725-3-13    2.6   1.9 1
1725-3-14    2.9   2.2 1
1725-3-15    2.8   2.1 1
1725-3-16   -1.5  -2.2 1
1725-3-17   -2.2  -2.9 1
1725-3-18   -2.9  -3.6 1
1725-3-19   -1.5  -2.2 1
1725-3-20   -1.3  -2.0 1
1725-3-21     .3   -.4 1
1725-3-22     .8    .1 1
1725-3-23    1.1    .4 1
1725-3-24    2.1   1.4 1
1725-3-25     .8    .2 1
1725-3-26    1.2    .6 1
1725-3-27    1.9   1.3 1
1725-3-28    2.0   1.4 1
1725-3-29     .4   -.2 1
1725-3-30     .6    .0 1
1725-3-31     .1   -.5 1
1725-4-  1  -1.5  -2.1 1
1725-4-  2   -.6  -1.2 1
1725-4-  3  -1.2  -1.8 1
1725-4-  4   -.5  -1.1 1
1725-4-  5  -2.9  -3.5 1
1725-4-  6  -1.7  -2.3 1
1725-4-  7    .2   -.4 1
1725-4-  8   1.4    .8 1
1725-4-  9   2.2   1.6 1
1725-4-10    3.5   2.9 1
1725-4-11    3.8   3.2 1
1725-4-12    3.1   2.5 1
1725-4-13    3.8   3.2 1
1725-4-14    4.2   3.6 1
1725-4-15    4.5   4.0 1
1725-4-16    5.4   4.9 1
1725-4-17    4.8   4.3 1
1725-4-18    5.3   4.8 1
1725-4-19    5.5   5.0 1
1725-4-20    5.6   5.1 1
1725-4-21    3.9   3.4 1
1725-4-22    3.4   2.9 1
1725-4-23    4.1   3.6 1
1725-4-24    5.0   4.5 1
1725-4-25    3.1   2.6 1
1725-4-26    3.7   3.2 1
1725-4-27    4.4   4.0 1
1725-4-28    5.3   4.9 1
1725-4-29    6.0   5.6 1
1725-4-30    6.5   6.1 1
1725-5-  1   7.3   6.9 1
1725-5-  2   8.8   8.4 1
1725-5-  3   9.0   8.6 1
1725-5-  4   8.4   8.0 1
1725-5-  5   9.1   8.7 1
1725-5-  6   9.7   9.3 1
1725-5-  7   9.7   9.4 1
1725-5-  8   8.9   8.6 1
1725-5-  9  10.3  10.0 1
1725-5-10   10.3  10.0 1
1725-5-11   11.0  10.7 1
1725-5-12   11.8  11.5 1
1725-5-13   11.9  11.6 1
1725-5-14   12.7  12.4 1
1725-5-15   13.4  13.1 1
1725-5-16   11.1  10.8 1
1725-5-17    9.9   9.6 1
1725-5-18    8.0   7.7 1
1725-5-19    8.5   8.3 1
1725-5-20    7.9   7.7 1
1725-5-21    8.0   7.8 1
1725-5-22    8.5   8.3 1
1725-5-23   10.8  10.6 1
1725-5-24   10.8  10.6 1
1725-5-25   11.9  11.7 1
1725-5-26   13.4  13.2 1
1725-5-27   14.2  14.0 1
1725-5-28   13.3  13.1 1
1725-5-29    9.9   9.7 1
1725-5-30    9.3   9.1 1
1725-5-31    9.6   9.4 1
1725-6-  1  10.5  10.3 1
1725-6-  2  12.4  12.2 1
1725-6-  3  11.6  11.4 1
1725-6-  4  12.0  11.8 1
1725-6-  5  11.8  11.6 1
1725-6-  6  11.8  11.6 1
1725-6-  7  12.5  12.3 1
1725-6-  8  13.9  13.7 1
1725-6-  9  13.9  13.7 1
1725-6-10   14.0  13.8 1
1725-6-11   14.3  14.1 1
1725-6-12   13.4  13.2 1
1725-6-13   13.6  13.4 1
1725-6-14   13.1  13.0 1
1725-6-15   13.1  13.0 1
1725-6-16   11.5  11.4 1
1725-6-17   12.0  11.9 1
1725-6-18   13.5  13.4 1
1725-6-19   12.2  12.1 1
1725-6-20   12.5  12.4 1
1725-6-21   12.7  12.6 1
1725-6-22   13.4  13.3 1
1725-6-23   14.1  14.0 1
1725-6-24   13.0  12.9 1
1725-6-25   12.5  12.4 1
1725-6-26   13.0  12.9 1
1725-6-27   13.0  12.9 1
1725-6-28   12.4  12.3 1
1725-6-29   12.8  12.7 1
1725-6-30   13.3  13.2 1
1725-7-  1  13.9  13.8 1
1725-7-  2  14.4  14.3 1
1725-7-  3  14.4  14.3 1
1725-7-  4  15.2  15.1 1
1725-7-  5  14.7  14.6 1
1725-7-  6  15.0  14.9 1
1725-7-  7  14.9  14.8 1
1725-7-  8  14.7  14.6 1
1725-7-  9  14.5  14.4 1
1725-7-10   14.9  14.8 1
1725-7-11   14.9  14.8 1
1725-7-12   14.6  14.5 1
1725-7-13   14.2  14.1 1
1725-7-14   14.4  14.3 1
1725-7-15   14.9  14.8 1
1725-7-16   15.3  15.2 1
1725-7-17   15.4  15.3 1
1725-7-18   15.6  15.5 1
1725-7-19   15.1  15.0 1
1725-7-20   15.5  15.4 1
1725-7-21   14.8  14.7 1
1725-7-22   14.6  14.5 1
1725-7-23   14.2  14.1 1
1725-7-24   13.2  13.1 1
1725-7-25   13.5  13.4 1
1725-7-26   14.0  13.9 1
1725-7-27   14.4  14.3 1
1725-7-28   14.2  14.1 1
1725-7-29   13.6  13.5 1
1725-7-30   13.2  13.1 1
1725-7-31   13.4  13.3 1
1725-8-  1  13.5  13.4 1
1725-8-  2  14.1  14.0 1
1725-8-  3  14.4  14.3 1
1725-8-  4  15.0  14.9 1
1725-8-  5  15.7  15.6 1
1725-8-  6  15.5  15.4 1
1725-8-  7  16.1  16.1 1
1725-8-  8  15.9  15.9 1
1725-8-  9  14.9  14.9 1
1725-8-10   14.0  14.0 1
1725-8-11   13.3  13.3 1
1725-8-12   13.0  13.0 1
1725-8-13   12.5  12.5 1
1725-8-14   12.3  12.3 1
1725-8-15   12.6  12.6 1
1725-8-16   13.2  13.2 1
1725-8-17   13.0  13.0 1
1725-8-18   13.4  13.4 1
1725-8-19   12.9  12.9 1
1725-8-20   13.0  13.0 1
1725-8-21   13.0  13.0 1
1725-8-22   13.1  13.1 1
1725-8-23   13.2  13.2 1
1725-8-24   12.7  12.7 1
1725-8-25   13.1  13.1 1
1725-8-26   12.6  12.6 1
1725-8-27   12.2  12.2 1
1725-8-28   12.7  12.7 1
1725-8-29   12.9  12.9 1
1725-8-30   13.3  13.3 1
1725-8-31   13.6  13.6 1
1725-9-  1  14.5  14.4 1
1725-9-  2  14.4  14.3 1
1725-9-  3  13.9  13.8 1
1725-9-  4  13.7  13.6 1
1725-9-  5  13.8  13.8 1
1725-9-  6  11.6  11.5 1
1725-9-  7   9.9   9.8 1
1725-9-  8   9.4   9.3 1
1725-9-  9   9.4   9.3 1
1725-9-10    9.5   9.4 1
1725-9-11    8.6   8.5 1
1725-9-12    8.2   8.1 1
1725-9-13    8.1   8.0 1
1725-9-14    8.8   8.7 1
1725-9-15    9.1   9.0 1
1725-9-16    9.2   9.1 1
1725-9-17    9.2   9.1 1
1725-9-18    9.3   9.2 1
1725-9-19    9.5   9.4 1
1725-9-20    9.0   8.9 1
1725-9-21    8.9   8.8 1
1725-9-22    8.2   8.1 1
1725-9-23    7.9   7.8 1
1725-9-24    8.0   7.9 1
1725-9-25    7.6   7.5 1
1725-9-26    7.6   7.5 1
1725-9-27    7.7   7.6 1
1725-9-28    6.8   6.7 1
1725-9-29    6.6   6.5 1
1725-9-30    7.2   7.1 1
172510--1    7.2   7.1 1
172510--2    7.7   7.6 1
172510--3    7.7   7.5 1
172510--4    8.2   8.1 1
172510--5    8.3   8.2 1
172510--6    8.1   7.9 1
172510--7    7.6   7.4 1
172510--8    6.8   6.6 1
172510--9    6.2   6.0 1
172510-10-   7.5   7.3 1
172510-11-   7.0   6.8 1
172510-12-   6.4   6.2 1
172510-13-   5.6   5.4 1
172510-14-   4.6   4.4 1
172510-15-   4.3   4.1 1
172510-16-   4.5   4.3 1
172510-17-   2.0   1.8 1
172510-18-   2.4   2.2 1
172510-19-   1.2   1.0 1
172510-20-   1.2   1.0 1
172510-21-    .6    .4 1
172510-22-   -.2   -.4 1
172510-23-    .5    .3 1
172510-24-   1.0    .8 1
172510-25-   1.2   1.0 1
172510-26-   1.6   1.4 1
172510-27-   1.4   1.2 1
172510-28-   2.4   2.2 1
172510-29-   3.0   2.8 1
172510-30-   3.7   3.5 1
172510-31-   3.4   3.2 1
172511--1    3.7   3.5 1
172511--2    3.5   3.3 1
172511--3    2.9   2.7 1
172511--4    1.9   1.7 1
172511--5    1.6   1.4 1
172511--6    2.4   2.2 1
172511--7    2.6   2.4 1
172511--8    2.8   2.6 1
172511--9    3.5   3.3 1
172511-10-   4.1   3.9 1
172511-11-   4.2   4.0 1
172511-12-   5.0   4.8 1
172511-13-   6.0   5.8 1
172511-14-   5.3   5.1 1
172511-15-   6.2   6.0 1
172511-16-   6.7   6.5 1
172511-17-   4.8   4.6 1
172511-18-   5.2   5.0 1
172511-19-   3.4   3.2 1
172511-20-   3.6   3.4 1
172511-21-   4.6   4.4 1
172511-22-   4.5   4.3 1
172511-23-   4.3   4.1 1
172511-24-   3.9   3.7 1
172511-25-   3.0   2.8 1
172511-26-   1.7   1.5 1
172511-27-    .6    .4 1
172511-28-   1.1    .9 1
172511-29-   1.3   1.1 1
172511-30-   1.2   1.0 1
172512--1    1.2   1.0 1
172512--2     .3    .1 1
172512--3   -1.8  -2.0 1
172512--4   -2.1  -2.3 1
172512--5   -1.1  -1.3 1
172512--6   -2.8  -3.0 1
172512--7   -4.4  -4.6 1
172512--8   -1.7  -1.9 1
172512--9   -1.8  -2.0 1
172512-10-  -2.2  -2.4 1
172512-11-  -1.5  -1.7 1
172512-12-   -.7   -.9 1
172512-13-   -.5   -.7 1
172512-14-   -.5   -.7 1
172512-15-    .0   -.2 1
172512-16-   -.3   -.5 1
172512-17-   -.4   -.6 1
172512-18-   -.7   -.9 1
172512-19-   -.5   -.7 1
172512-20-  -1.1  -1.3 1
172512-21-  -2.8  -3.0 1
172512-22-   -.8  -1.0 1
172512-23-    .0   -.2 1
172512-24-    .5    .3 1
172512-25-    .4    .2 1
172512-26-   -.8  -1.0 1
172512-27-    .2    .0 1
172512-28-    .4    .2 1
172512-29-  -1.2  -1.4 1
172512-30-  -2.5  -2.7 1
172512-31-  -1.2  -1.3 1
1726-1-  1  -1.0  -1.1 1
1726-1-  2  -1.0  -1.1 1
1726-1-  3  -3.1  -3.2 1
1726-1-  4  -4.4  -4.5 1
1726-1-  5  -6.8  -6.9 1
1726-1-  6  -6.7  -6.8 1
1726-1-  7  -7.1  -7.2 1
1726-1-  8  -7.4  -7.5 1
1726-1-  9 -12.3 -12.4 1
1726-1-10   -9.3  -9.4 1
1726-1-11   -8.7  -8.8 1
1726-1-12   -9.4  -9.5 1
1726-1-13  -11.8 -11.9 1
1726-1-14  -11.8 -11.9 1
1726-1-15  -11.2 -11.3 1
1726-1-16  -10.1 -10.2 1
1726-1-17   -9.1  -9.2 1
1726-1-18   -8.2  -8.3 1
1726-1-19   -7.5  -7.6 1
1726-1-20   -7.5  -7.6 1
1726-1-21   -7.8  -8.0 1
1726-1-22   -9.1  -9.3 1
1726-1-23   -7.6  -7.8 1
1726-1-24   -8.7  -8.9 1
1726-1-25   -7.7  -7.9 1
1726-1-26   -5.9  -6.1 1
1726-1-27   -4.5  -4.7 1
1726-1-28   -3.5  -3.7 1
1726-1-29   -2.9  -3.2 1
1726-1-30   -2.3  -2.6 1
1726-1-31   -2.8  -3.1 1
1726-2-  1  -3.5  -3.8 1
1726-2-  2  -3.9  -4.2 1
1726-2-  3  -4.0  -4.3 1
1726-2-  4  -4.6  -4.9 1
1726-2-  5  -3.6  -4.0 1
1726-2-  6  -2.5  -2.9 1
1726-2-  7  -1.7  -2.1 1
1726-2-  8  -1.2  -1.6 1
1726-2-  9  -1.0  -1.4 1
1726-2-10    -.6  -1.0 1
1726-2-11     .1   -.3 1
1726-2-12     .8    .4 1
1726-2-13    -.2   -.7 1
1726-2-14     .4   -.1 1
1726-2-15    -.9  -1.4 1
1726-2-16   -1.3  -1.8 1
1726-2-17   -1.0  -1.5 1
1726-2-18    -.6  -1.1 1
1726-2-19     .0   -.5 1
1726-2-20   -1.1  -1.6 1
1726-2-21   -1.5  -2.0 1
1726-2-22    -.8  -1.3 1
1726-2-23   -1.1  -1.7 1
1726-2-24   -1.5  -2.1 1
1726-2-25   -3.2  -3.8 1
1726-2-26   -4.3  -4.9 1
1726-2-27   -4.7  -5.3 1
1726-2-28   -3.5  -4.1 1
1726-3-  1  -2.8  -3.4 1
1726-3-  2  -1.9  -2.5 1
1726-3-  3  -5.1  -5.7 1
1726-3-  4  -4.6  -5.2 1
1726-3-  5  -5.7  -6.3 1
1726-3-  6  -5.3  -5.9 1
1726-3-  7  -5.0  -5.6 1
1726-3-  8  -3.2  -3.8 1
1726-3-  9  -1.1  -1.7 1
1726-3-10    -.9  -1.5 1
1726-3-11   -1.1  -1.8 1
1726-3-12    -.2   -.8 1
1726-3-13    1.2    .5 1
1726-3-14   -1.5  -2.2 1
1726-3-15   -2.0  -2.7 1
1726-3-16   -3.3  -4.0 1
1726-3-17   -3.8  -4.5 1
1726-3-18   -3.3  -4.0 1
1726-3-19   -4.7  -5.4 1
1726-3-20   -6.0  -6.7 1
1726-3-21   -5.1  -5.8 1
1726-3-22   -2.3  -3.0 1
1726-3-23    -.5  -1.2 1
1726-3-24    -.3  -1.0 1
1726-3-25    -.2   -.8 1
1726-3-26    1.5    .9 1
1726-3-27    1.5    .9 1
1726-3-28    1.5    .9 1
1726-3-29     .6    .0 1
1726-3-30    -.7  -1.3 1
1726-3-31     .5   -.1 1
1726-4-  1    .4   -.2 1
1726-4-  2   1.0    .4 1
1726-4-  3    .3   -.3 1
1726-4-  4   -.5  -1.1 1
1726-4-  5    .6    .0 1
1726-4-  6   2.4   1.8 1
1726-4-  7   3.1   2.5 1
1726-4-  8   4.0   3.4 1
1726-4-  9   4.6   4.0 1
1726-4-10    5.4   4.8 1
1726-4-11    5.4   4.8 1
1726-4-12    6.4   5.8 1
1726-4-13    7.7   7.1 1
1726-4-14    7.5   6.9 1
1726-4-15    7.0   6.4 1
1726-4-16    7.7   7.2 1
1726-4-17    5.3   4.8 1
1726-4-18    4.1   3.6 1
1726-4-19    4.0   3.5 1
1726-4-20    5.2   4.7 1
1726-4-21    6.1   5.6 1
1726-4-22    7.3   6.8 1
1726-4-23    8.4   7.9 1
1726-4-24    8.3   7.8 1
1726-4-25    8.0   7.5 1
1726-4-26    5.9   5.4 1
1726-4-27    3.8   3.3 1
1726-4-28    7.1   6.7 1
1726-4-29    8.5   8.1 1
1726-4-30    8.3   7.9 1
1726-5-  1   7.7   7.3 1
1726-5-  2   8.7   8.3 1
1726-5-  3   7.6   7.2 1
1726-5-  4   7.1   6.7 1
1726-5-  5   6.6   6.2 1
1726-5-  6   7.1   6.8 1
1726-5-  7   7.7   7.4 1
1726-5-  8   8.5   8.2 1
1726-5-  9   9.1   8.8 1
1726-5-10   10.1   9.8 1
1726-5-11    9.8   9.5 1
1726-5-12   11.7  11.4 1
1726-5-13   12.6  12.3 1
1726-5-14   14.4  14.1 1
1726-5-15   13.8  13.5 1
1726-5-16   15.3  15.0 1
1726-5-17   14.7  14.4 1
1726-5-18   14.6  14.3 1
1726-5-19   15.2  14.9 1
1726-5-20   15.4  15.1 1
1726-5-21   16.0  15.8 1
1726-5-22   17.0  16.8 1
1726-5-23   17.8  17.6 1
1726-5-24   16.7  16.5 1
1726-5-25   16.9  16.7 1
1726-5-26   15.6  15.4 1
1726-5-27   16.5  16.3 1
1726-5-28   18.0  17.8 1
1726-5-29   17.7  17.5 1
1726-5-30   18.2  18.0 1
1726-5-31   18.8  18.6 1
1726-6-  1  19.9  19.7 1
1726-6-  2  21.3  21.1 1
1726-6-  3  21.2  21.0 1
1726-6-  4  20.0  19.8 1
1726-6-  5  19.9  19.7 1
1726-6-  6  19.9  19.7 1
1726-6-  7  19.3  19.1 1
1726-6-  8  19.7  19.5 1
1726-6-  9  19.1  18.9 1
1726-6-10   17.4  17.2 1
1726-6-11   16.9  16.7 1
1726-6-12   16.6  16.4 1
1726-6-13   20.2  20.0 1
1726-6-14   19.1  19.0 1
1726-6-15   16.5  16.4 1
1726-6-16   17.7  17.6 1
1726-6-17   19.1  19.0 1
1726-6-18   18.7  18.6 1
1726-6-19   17.3  17.2 1
1726-6-20   17.4  17.3 1
1726-6-21   18.4  18.3 1
1726-6-22   19.3  19.2 1
1726-6-23   20.9  20.8 1
1726-6-24   19.0  18.9 1
1726-6-25   15.8  15.7 1
1726-6-26   13.5  13.4 1
1726-6-27   13.1  13.0 1
1726-6-28   12.3  12.2 1
1726-6-29   11.9  11.8 1
1726-6-30   12.7  12.6 1
1726-7-  1  13.7  13.6 1
1726-7-  2  14.1  14.0 1
1726-7-  3  15.0  14.9 1
1726-7-  4  15.3  15.2 1
1726-7-  5  15.5  15.4 1
1726-7-  6  16.2  16.1 1
1726-7-  7  16.3  16.2 1
